Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Asher,"04/02/2025, 19:52",Right,,10,10
Asher,"04/02/2025, 18:06",Left,5,,5
Asher,"04/02/2025, 16:37",Right,,6,6
Asher,"04/02/2025, 14:52",Left,6,,6
Asher,"04/02/2025, 11:55",Right,,4,4
Asher,"04/02/2025, 09:44",Left,6,,6
Asher,"04/02/2025, 06:59",Right,,7,7
Asher,"04/02/2025, 04:29",Left,3,,3
Asher,"03/02/2025, 20:54",Left,15,,15
Asher,"03/02/2025, 18:56",Right,,11,11
Asher,"03/02/2025, 17:19",Left,4,,4
Asher,"03/02/2025, 15:16",Right,,5,5
Asher,"03/02/2025, 14:26",Left,8,,8
Asher,"03/02/2025, 11:23",Right,,3,3
Asher,"03/02/2025, 09:36",Left,13,,13
Asher,"03/02/2025, 07:15",Right,,12,12
Asher,"03/02/2025, 04:56",Left,22,,22
Asher,"03/02/2025, 02:23",Right,,5,5
Asher,"02/02/2025, 23:54",Left,6,,6
Asher,"02/02/2025, 20:37",Right,,20,20
Asher,"02/02/2025, 18:09",Left,9,,9
Asher,"02/02/2025, 15:27",Right,,13,13
Asher,"02/02/2025, 12:17",Left,6,,6
Asher,"02/02/2025, 09:09",Right,,5,5
Asher,"02/02/2025, 06:59",Left,8,,8
Asher,"02/02/2025, 04:51",Right,,8,8
Asher,"01/02/2025, 23:42",Left,7,,7
Asher,"01/02/2025, 19:28",Right,,7,7
Asher,"01/02/2025, 16:21",Left,7,,7
Asher,"01/02/2025, 14:13",Right,,13,13
Asher,"01/02/2025, 13:21",Left,3,,3
Asher,"01/02/2025, 10:45",Right,,8,8
Asher,"01/02/2025, 07:45",Left,6,,6
Asher,"01/02/2025, 06:35",Right,,5,5
Asher,"01/02/2025, 03:55",Left,12,,12
Asher,"31/01/2025, 20:00",Left,,14,14
Asher,"31/01/2025, 16:16",Left,12,,12
Asher,"31/01/2025, 14:52",Left,5,,5
Asher,"31/01/2025, 11:25",Right,,7,7
Asher,"31/01/2025, 08:22",Left,6,,6
Asher,"31/01/2025, 05:35",Right,,7,7
Asher,"31/01/2025, 02:07",Left,7,,7
Asher,"31/01/2025, 00:19",Right,,7,7
Asher,"30/01/2025, 21:12",Left,5,1,6
Asher,"30/01/2025, 20:51",Left,6,,6
Asher,"30/01/2025, 18:39",Right,,9,9
Asher,"30/01/2025, 15:31",Left,10,,10
Asher,"30/01/2025, 12:42",Right,,6,6
Asher,"30/01/2025, 11:13",Left,7,,7
Asher,"30/01/2025, 08:13",Right,,7,7
Asher,"30/01/2025, 04:18",Left,6,,6
Asher,"30/01/2025, 00:17",Left,10,,10
Asher,"29/01/2025, 20:10",Right,,23,23
Asher,"29/01/2025, 17:02",Right,,5,5
Asher,"29/01/2025, 15:59",Left,12,,12
Asher,"29/01/2025, 13:20",Left,,8,8
Asher,"29/01/2025, 09:58",Left,6,,6
Asher,"29/01/2025, 06:31",Right,,8,8
Asher,"29/01/2025, 02:03",Left,8,,8
Asher,"28/01/2025, 19:57",Left,10,,10
Asher,"28/01/2025, 17:08",Right,,8,8
Asher,"28/01/2025, 13:36",Left,11,,11
Asher,"28/01/2025, 10:18",Right,,5,5
Asher,"28/01/2025, 09:30",Right,,5,5
Asher,"28/01/2025, 05:18",Left,9,,9
Asher,"27/01/2025, 23:04",Left,11,,11
Asher,"27/01/2025, 19:55",Right,,8,8
Asher,"27/01/2025, 17:36",Left,10,,10
Asher,"27/01/2025, 14:11",Right,,9,9
Asher,"27/01/2025, 11:26",Left,3,,3
Asher,"27/01/2025, 10:55",Right,8,8,16
Asher,"27/01/2025, 06:42",Left,8,,8
Asher,"27/01/2025, 04:09",Right,,6,6
Asher,"27/01/2025, 01:48",Left,8,,8
Asher,"26/01/2025, 22:01",Right,,8,8
Asher,"26/01/2025, 20:03",Left,7,,7
Asher,"26/01/2025, 17:13",Right,,9,9
Asher,"26/01/2025, 14:33",Left,6,,6
Asher,"26/01/2025, 12:21",Right,,7,7
Asher,"26/01/2025, 09:19",Left,6,,6
Asher,"26/01/2025, 06:50",Right,4,7,11
Asher,"26/01/2025, 02:10",Left,8,,8
Asher,"25/01/2025, 23:51",Right,,9,9
Asher,"25/01/2025, 19:52",Right,9,10,19
Asher,"25/01/2025, 17:02",Left,7,,7
Asher,"25/01/2025, 14:31",Left,2,6,8
Asher,"25/01/2025, 10:22",Right,,8,8
Asher,"25/01/2025, 06:00",Left,9,,9
Asher,"25/01/2025, 03:54",Left,4,,4
Asher,"24/01/2025, 23:46",Right,,10,10
Asher,"24/01/2025, 20:24",Left,13,,13
Asher,"24/01/2025, 16:45",Right,,16,16
Asher,"24/01/2025, 16:09",Left,4,,4
Asher,"24/01/2025, 14:37",Left,6,,6
Asher,"24/01/2025, 11:57",Right,,8,8
Asher,"24/01/2025, 08:30",Left,6,,6
Asher,"24/01/2025, 06:48",Right,,7,7
Asher,"24/01/2025, 05:13",Left,9,,9
Asher,"24/01/2025, 02:31",Left,7,,7
Asher,"23/01/2025, 23:40",Right,,16,16
Asher,"23/01/2025, 19:46",Left,11,,11
Asher,"23/01/2025, 19:16",Right,,10,10
Asher,"23/01/2025, 17:08",Left,14,,14
Asher,"23/01/2025, 14:28",Right,,8,8
Asher,"23/01/2025, 12:43",Left,6,,6
Asher,"23/01/2025, 08:30",Left,3,,3
Asher,"23/01/2025, 02:40",Right,,5,5
Asher,"22/01/2025, 23:52",Left,8,,8
Asher,"22/01/2025, 20:39",Right,,6,6
Asher,"22/01/2025, 19:12",Left,7,,7
Asher,"22/01/2025, 16:55",Right,,8,8
Asher,"22/01/2025, 15:51",Left,10,,10
Asher,"22/01/2025, 13:17",Right,,3,3
Asher,"22/01/2025, 12:27",Left,8,,8
Asher,"22/01/2025, 09:43",Left,7,,7
Asher,"22/01/2025, 05:19",Right,2,7,9
Asher,"21/01/2025, 23:11",Left,7,,7
Asher,"21/01/2025, 20:21",Right,,9,9
Asher,"21/01/2025, 18:45",Left,6,,6
Asher,"21/01/2025, 17:15",Left,10,,10
Asher,"21/01/2025, 14:37",Right,,11,11
Asher,"21/01/2025, 14:20",Right,,6,6
Asher,"21/01/2025, 10:30",Left,6,,6
Asher,"21/01/2025, 07:30",Right,,8,8
Asher,"21/01/2025, 04:42",Left,5,,5
Asher,"21/01/2025, 02:38",Right,,7,7
Asher,"20/01/2025, 21:22",Right,,4,4
Asher,"20/01/2025, 20:58",Left,6,,6
Asher,"20/01/2025, 19:38",Right,,6,6
Asher,"20/01/2025, 17:26",Left,8,,8
Asher,"20/01/2025, 14:17",Left,6,,6
Asher,"20/01/2025, 12:08",Right,,3,3
Asher,"20/01/2025, 09:39",Left,7,,7
Asher,"20/01/2025, 05:55",Right,,9,9
Asher,"20/01/2025, 00:38",Left,6,,6
Asher,"19/01/2025, 20:48",Right,5,6,11
Asher,"19/01/2025, 18:47",Left,7,,7
Asher,"19/01/2025, 17:45",Right,2,7,9
Asher,"19/01/2025, 14:43",Left,7,,7
Asher,"19/01/2025, 12:15",Right,,7,7
Asher,"19/01/2025, 10:41",Left,4,,4
Asher,"19/01/2025, 06:20",Left,6,,6
Asher,"19/01/2025, 03:50",Right,,7,7
Asher,"19/01/2025, 01:21",Left,10,,10
Asher,"18/01/2025, 19:18",Right,7,10,17
Asher,"18/01/2025, 16:35",Left,8,,8
Asher,"18/01/2025, 13:42",Right,,8,8
Asher,"18/01/2025, 09:44",Left,5,,5
Asher,"18/01/2025, 08:43",Right,,7,7
Asher,"18/01/2025, 03:50",Left,8,,8
Asher,"18/01/2025, 00:52",Right,,9,9
Asher,"17/01/2025, 20:06",Right,5,6,11
Asher,"17/01/2025, 18:03",Left,8,,8
Asher,"17/01/2025, 14:41",Right,,8,8
Asher,"17/01/2025, 10:55",Left,6,,6
Asher,"17/01/2025, 09:40",Right,,5,5
Asher,"17/01/2025, 06:35",Left,11,,11
Asher,"17/01/2025, 03:11",Right,,8,8
Asher,"17/01/2025, 00:24",Left,8,,8
Asher,"16/01/2025, 19:22",Left,9,,9
Asher,"16/01/2025, 18:58",Right,,8,8
Asher,"16/01/2025, 16:30",Left,6,,6
Asher,"16/01/2025, 14:12",Right,,7,7
Asher,"16/01/2025, 11:22",Left,8,,8
Asher,"16/01/2025, 09:31",Right,,6,6
Asher,"16/01/2025, 05:40",Left,8,,8
Asher,"16/01/2025, 03:28",Right,,8,8
Asher,"16/01/2025, 00:33",Left,8,,8
Asher,"15/01/2025, 20:42",Right,3,10,13
Asher,"15/01/2025, 18:55",Left,7,,7
Asher,"15/01/2025, 16:21",Left,,9,9
Asher,"15/01/2025, 14:00",Left,5,,5
Asher,"15/01/2025, 11:56",Right,,8,8
Asher,"15/01/2025, 10:29",Left,6,,6
Asher,"15/01/2025, 06:45",Right,,8,8
Asher,"15/01/2025, 03:27",Left,7,,7
Asher,"15/01/2025, 00:06",Right,,10,10
Asher,"14/01/2025, 21:17",Right,9,4,13
Asher,"14/01/2025, 18:33",Right,,10,10
Asher,"14/01/2025, 15:53",Left,8,,8
Asher,"14/01/2025, 13:17",Right,,8,8
Asher,"14/01/2025, 10:12",Left,10,,10
Asher,"14/01/2025, 08:15",Right,,8,8
Asher,"14/01/2025, 05:02",Right,,6,6
Asher,"14/01/2025, 03:46",Right,,7,7
Asher,"14/01/2025, 03:11",Right,,8,8
Asher,"14/01/2025, 00:46",Left,8,,8
Asher,"13/01/2025, 20:08",Right,,3,3
Asher,"13/01/2025, 19:43",Left,8,5,13
Asher,"13/01/2025, 15:13",Right,,8,8
Asher,"13/01/2025, 14:29",Left,8,,8
Asher,"13/01/2025, 11:14",Right,,12,12
Asher,"13/01/2025, 07:59",Left,11,,11
Asher,"13/01/2025, 04:16",Right,,9,9
Asher,"13/01/2025, 00:08",Left,11,,11
Asher,"12/01/2025, 21:06",Right,6,8,14
Asher,"12/01/2025, 17:38",Left,9,,9
Asher,"12/01/2025, 14:25",Right,,7,7
Asher,"12/01/2025, 10:23",Left,6,,6
Asher,"12/01/2025, 09:14",Right,,6,6
Asher,"12/01/2025, 06:18",Right,,7,7
Asher,"12/01/2025, 04:02",Left,7,,7
Asher,"12/01/2025, 01:19",Right,,8,8
Asher,"11/01/2025, 20:14",Left,8,5,13
Asher,"11/01/2025, 16:47",Right,,9,9
Asher,"11/01/2025, 13:59",Left,7,,7
Asher,"11/01/2025, 12:35",Left,8,,8
Asher,"11/01/2025, 09:24",Right,,6,6
Asher,"11/01/2025, 06:42",Right,,8,8
Asher,"11/01/2025, 02:39",Left,8,,8
Asher,"11/01/2025, 00:07",Left,8,,8
Asher,"10/01/2025, 20:19",Right,7,8,15
Asher,"10/01/2025, 17:12",Left,9,,9
Asher,"10/01/2025, 14:44",Right,,9,9
Asher,"10/01/2025, 13:17",Left,8,,8
Asher,"10/01/2025, 11:09",Right,,6,6
Asher,"10/01/2025, 08:23",Left,8,,8
Asher,"10/01/2025, 06:37",Right,,7,7
Asher,"10/01/2025, 05:32",Left,5,,5
Asher,"10/01/2025, 04:06",Left,8,,8
Asher,"10/01/2025, 01:39",Left,8,,8
Asher,"09/01/2025, 20:53",Left,6,,6
Asher,"09/01/2025, 20:36",Right,,9,9
Asher,"09/01/2025, 17:31",Left,10,,10
Asher,"09/01/2025, 13:55",Right,,8,8
Asher,"09/01/2025, 10:59",Right,,7,7
Asher,"09/01/2025, 04:48",Right,,7,7
Asher,"09/01/2025, 03:48",Left,5,,5
Asher,"09/01/2025, 00:59",Left,8,,8
Asher,"08/01/2025, 20:21",Right,5,9,14
Asher,"08/01/2025, 17:24",Left,6,,6
Asher,"08/01/2025, 17:08",Left,6,,6
Asher,"08/01/2025, 15:06",Right,,6,6
Asher,"08/01/2025, 12:48",Left,9,,9
Asher,"08/01/2025, 10:34",Right,,9,9
Asher,"08/01/2025, 08:32",Left,8,,8
Asher,"08/01/2025, 04:16",Right,,7,7
Asher,"08/01/2025, 00:11",Left,9,,9
Asher,"07/01/2025, 20:50",Right,,10,10
Asher,"07/01/2025, 19:30",Left,8,,8
Asher,"07/01/2025, 14:55",Right,,6,6
Asher,"07/01/2025, 10:58",Left,9,,9
Asher,"07/01/2025, 09:10",Right,,9,9
Asher,"07/01/2025, 03:01",Left,9,,9
Asher,"06/01/2025, 21:10",Right,5,10,15
Asher,"06/01/2025, 17:35",Left,8,,8
Asher,"06/01/2025, 14:58",Right,,7,7
Asher,"06/01/2025, 12:09",Left,6,,6
Asher,"06/01/2025, 03:59",Right,,8,8
Asher,"06/01/2025, 00:59",Left,7,,7
Asher,"05/01/2025, 20:32",Right,5,10,15
Asher,"05/01/2025, 17:37",Left,9,,9
Asher,"05/01/2025, 14:39",Right,,11,11
Asher,"05/01/2025, 12:00",Left,10,,10
Asher,"05/01/2025, 09:13",Right,,7,7
Asher,"05/01/2025, 04:55",Left,9,,9
Asher,"05/01/2025, 02:03",Right,5,6,11
Asher,"04/01/2025, 20:32",Left,4,,4
Asher,"04/01/2025, 19:26",Right,,17,17
Asher,"04/01/2025, 18:26",Left,5,,5
Asher,"04/01/2025, 17:15",Left,7,4,11
Asher,"04/01/2025, 14:07",Left,,9,9
Asher,"04/01/2025, 12:30",Left,8,,8
Asher,"04/01/2025, 09:13",Left,9,,9
Asher,"04/01/2025, 05:39",Right,,8,8
Asher,"04/01/2025, 01:48",Left,11,,11
Asher,"03/01/2025, 19:46",Right,,6,6
Asher,"03/01/2025, 19:28",Left,8,,8
Asher,"03/01/2025, 15:49",Right,,6,6
Asher,"03/01/2025, 13:36",Left,7,,7
Asher,"03/01/2025, 10:20",Right,,5,5
Asher,"03/01/2025, 04:43",Left,10,,10
Asher,"03/01/2025, 02:30",Right,5,6,11
Asher,"02/01/2025, 20:20",Left,7,5,12
Asher,"02/01/2025, 17:00",Right,,9,9
Asher,"02/01/2025, 13:48",Left,8,,8
Asher,"02/01/2025, 10:26",Right,,8,8
Asher,"02/01/2025, 06:10",Left,10,,10
Asher,"02/01/2025, 02:17",Right,,8,8
Asher,"02/01/2025, 00:27",Left,7,,7
Asher,"01/01/2025, 20:20",Right,6,14,20
Asher,"01/01/2025, 16:17",Left,6,,6
Asher,"01/01/2025, 15:35",Right,,6,6
Asher,"01/01/2025, 13:02",Left,7,,7
Asher,"01/01/2025, 09:53",Right,,7,7
Asher,"01/01/2025, 05:58",Left,6,,6
Asher,"01/01/2025, 02:50",Right,,15,15
Asher,"31/12/2024, 20:23",Left,8,,8
Asher,"31/12/2024, 16:46",Left,8,,8
Asher,"31/12/2024, 14:06",Right,,8,8
Asher,"31/12/2024, 10:16",Left,8,,8
Asher,"31/12/2024, 05:30",Right,,8,8
Asher,"31/12/2024, 03:40",Left,8,,8
Asher,"31/12/2024, 00:37",Right,,9,9
Asher,"30/12/2024, 19:56",Left,9,,9
Asher,"30/12/2024, 16:54",Right,,17,17
Asher,"30/12/2024, 15:15",Left,10,,10
Asher,"30/12/2024, 13:03",Right,,8,8
Asher,"30/12/2024, 09:52",Left,7,,7
Asher,"30/12/2024, 07:01",Left,,7,7
Asher,"30/12/2024, 04:21",Left,10,,10
Asher,"30/12/2024, 01:03",Right,,13,13
Asher,"29/12/2024, 20:20",Left,28,,28
Asher,"29/12/2024, 18:05",Left,9,,9
Asher,"29/12/2024, 13:38",Right,,7,7
Asher,"29/12/2024, 11:14",Left,10,,10
Asher,"29/12/2024, 05:50",Right,,8,8
Asher,"29/12/2024, 02:20",Left,8,,8
Asher,"28/12/2024, 23:50",Right,,6,6
Asher,"28/12/2024, 19:27",Right,9,7,16
Asher,"28/12/2024, 16:51",Left,9,,9
Asher,"28/12/2024, 16:02",Right,,5,5
Asher,"28/12/2024, 13:28",Left,7,6,13
Asher,"28/12/2024, 09:24",Right,,9,9
Asher,"28/12/2024, 06:53",Left,10,,10
Asher,"28/12/2024, 04:40",Left,5,,5
Asher,"28/12/2024, 03:45",Right,,6,6
Asher,"28/12/2024, 02:20",Left,7,,7
Asher,"28/12/2024, 00:04",Right,,9,9
Asher,"27/12/2024, 20:23",Left,8,,8
Asher,"27/12/2024, 18:04",Right,,8,8
Asher,"27/12/2024, 16:27",Left,8,,8
Asher,"27/12/2024, 14:09",Right,,6,6
Asher,"27/12/2024, 11:24",Left,6,,6
Asher,"27/12/2024, 08:20",Right,,8,8
Asher,"27/12/2024, 03:52",Left,10,,10
Asher,"27/12/2024, 01:00",Right,,7,7
Asher,"26/12/2024, 20:29",Right,5,,5
Asher,"26/12/2024, 17:53",Right,,6,6
Asher,"26/12/2024, 15:04",Left,10,,10
Asher,"26/12/2024, 12:56",Right,,13,13
Asher,"26/12/2024, 11:06",Left,6,,6
Asher,"26/12/2024, 07:55",Right,2,7,9
Asher,"26/12/2024, 05:28",Right,,4,4
Asher,"26/12/2024, 04:46",Left,6,,6
Asher,"26/12/2024, 04:19",Right,,5,5
Asher,"26/12/2024, 02:53",Right,,7,7
Asher,"25/12/2024, 20:55",Left,6,,6
Asher,"25/12/2024, 20:30",Left,6,,6
Asher,"25/12/2024, 17:12",Right,,5,5
Asher,"25/12/2024, 16:35",Left,8,,8
Asher,"25/12/2024, 13:12",Right,,8,8
Asher,"25/12/2024, 09:43",Left,9,,9
Asher,"25/12/2024, 05:17",Right,,7,7
Asher,"25/12/2024, 02:48",Left,13,,13
Asher,"24/12/2024, 21:19",Right,,10,10
Asher,"24/12/2024, 19:18",Left,12,,12
Asher,"24/12/2024, 15:20",Right,3,9,12
Asher,"24/12/2024, 12:36",Left,6,,6
Asher,"24/12/2024, 11:28",Right,,8,8
Asher,"24/12/2024, 08:39",Left,9,,9
Asher,"24/12/2024, 04:44",Right,,7,7
Asher,"23/12/2024, 21:17",Left,8,,8
Asher,"23/12/2024, 19:37",Left,7,,7
Asher,"23/12/2024, 17:32",Right,,7,7
Asher,"23/12/2024, 15:15",Right,,6,6
Asher,"23/12/2024, 10:02",Right,,11,11
Asher,"23/12/2024, 06:04",Left,10,,10
Asher,"23/12/2024, 01:47",Right,,8,8
Asher,"22/12/2024, 20:41",Left,9,,9
Asher,"22/12/2024, 18:59",Right,,10,10
Asher,"22/12/2024, 15:47",Left,8,,8
Asher,"22/12/2024, 14:53",Left,10,,10
Asher,"22/12/2024, 12:29",Right,,4,4
Asher,"22/12/2024, 10:32",Left,16,,16
Asher,"22/12/2024, 07:57",Right,,6,6
Asher,"22/12/2024, 05:33",Left,13,,13
Asher,"22/12/2024, 02:55",Right,,8,8
Asher,"21/12/2024, 20:17",Left,8,,8
Asher,"21/12/2024, 19:12",Left,8,,8
Asher,"21/12/2024, 16:18",Left,9,,9
Asher,"21/12/2024, 13:16",Right,,7,7
Asher,"21/12/2024, 11:29",Left,8,,8
Asher,"21/12/2024, 10:20",Left,5,,5
Asher,"21/12/2024, 08:37",Right,,7,7
Asher,"21/12/2024, 04:00",Right,,9,9
Asher,"20/12/2024, 20:55",Left,13,,13
Asher,"20/12/2024, 19:41",Left,5,3,8
Asher,"20/12/2024, 17:38",Right,,10,10
Asher,"20/12/2024, 16:16",Left,8,,8
Asher,"20/12/2024, 12:06",Right,,10,10
Asher,"20/12/2024, 09:35",Left,9,,9
Asher,"20/12/2024, 06:10",Right,,11,11
Asher,"20/12/2024, 03:03",Left,12,,12
Asher,"19/12/2024, 20:39",Right,,16,16
Asher,"19/12/2024, 18:12",Left,6,,6
Asher,"19/12/2024, 17:37",Right,,7,7
Asher,"19/12/2024, 13:45",Left,6,,6
Asher,"19/12/2024, 12:17",Right,,9,9
Asher,"19/12/2024, 07:05",Right,,19,19
Asher,"19/12/2024, 05:42",Right,,3,3
Asher,"19/12/2024, 03:19",Left,11,,11
Asher,"18/12/2024, 21:12",Right,,6,6
Asher,"18/12/2024, 20:04",Right,2,13,15
Asher,"18/12/2024, 17:50",Left,25,,25
Asher,"18/12/2024, 16:42",Left,10,,10
Asher,"18/12/2024, 14:00",Left,5,5,10
Asher,"18/12/2024, 12:12",Right,,10,10
Asher,"18/12/2024, 07:33",Left,8,,8
